time,time_local,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
06/08/2019 06:00,06/08/2019 07:00,14.0,12.6,91,0.0,,218,13,22,1009.4,,3
06/08/2019 07:00,06/08/2019 08:00,15.5,12.8,84,0.0,,223,15,26,1009.3,,2
06/08/2019 08:00,06/08/2019 09:00,17.1,12.6,75,0.0,,227,17,30,1009.1,,3
06/08/2019 09:00,06/08/2019 10:00,18.6,12.3,67,0.0,,230,20,32,1008.9,,3
06/08/2019 10:00,06/08/2019 11:00,19.4,12.2,63,0.0,,232,22,37,1008.5,,3
06/08/2019 11:00,06/08/2019 12:00,20.2,11.9,59,0.0,,231,22,39,1008.1,,3
06/08/2019 12:00,06/08/2019 13:00,20.8,12.5,59,0.0,,229,24,39,1007.9,,3
06/08/2019 13:00,06/08/2019 14:00,20.8,12.5,59,0.0,,228,24,39,1007.4,,3
06/08/2019 14:00,06/08/2019 15:00,20.4,12.6,61,0.3,,226,24,39,1007.0,,3
06/08/2019 15:00,06/08/2019 16:00,20.4,12.9,62,0.1,,226,24,39,1006.6,,3
06/08/2019 16:00,06/08/2019 17:00,20.2,12.9,63,0.0,,224,24,39,1006.3,,3
06/08/2019 17:00,06/08/2019 18:00,19.5,13.0,66,0.0,,225,24,39,1006.1,,3
06/08/2019 18:00,06/08/2019 19:00,19.5,13.0,66,0.0,,227,22,35,1005.9,,3
06/08/2019 19:00,06/08/2019 20:00,18.3,13.2,72,0.0,,225,19,32,1006.0,,3
06/08/2019 20:00,06/08/2019 21:00,17.3,13.0,76,0.0,,226,17,28,1006.1,,2
06/08/2019 21:00,06/08/2019 22:00,16.4,13.3,82,0.0,,221,15,26,1006.4,,2
06/08/2019 22:00,06/08/2019 23:00,15.8,13.5,86,0.0,,225,15,26,1006.2,,2
06/08/2019 23:00,07/08/2019 00:00,15.4,13.2,87,0.0,,223,15,26,1006.2,,2
07/08/2019 00:00,07/08/2019 01:00,14.6,13.0,90,0.0,,227,13,24,1006.0,,2
07/08/2019 01:00,07/08/2019 02:00,14.3,12.8,91,0.0,,225,13,24,1005.8,,2
07/08/2019 02:00,07/08/2019 03:00,14.0,12.7,92,0.0,,225,13,24,1005.5,,2
07/08/2019 03:00,07/08/2019 04:00,13.6,12.7,94,0.0,,222,13,24,1005.4,,2
07/08/2019 04:00,07/08/2019 05:00,13.7,12.6,93,0.0,,222,13,24,1005.4,,2
07/08/2019 05:00,07/08/2019 06:00,13.9,12.8,93,0.0,,227,15,26,1005.4,,2
07/08/2019 06:00,07/08/2019 07:00,14.0,12.9,93,0.0,,232,13,24,1005.6,,3
07/08/2019 07:00,07/08/2019 08:00,15.3,13.0,86,0.0,,239,17,28,1005.8,,2
07/08/2019 08:00,07/08/2019 09:00,16.8,12.7,77,0.0,,245,19,30,1005.9,,3
07/08/2019 09:00,07/08/2019 10:00,18.2,12.4,69,0.0,,250,20,33,1005.9,,3
07/08/2019 10:00,07/08/2019 11:00,19.2,12.0,63,0.0,,252,22,37,1005.9,,3
07/08/2019 11:00,07/08/2019 12:00,20.1,11.8,59,0.0,,253,24,39,1005.9,,3
07/08/2019 12:00,07/08/2019 13:00,20.6,11.8,57,0.0,,249,24,39,1005.9,,3
07/08/2019 13:00,07/08/2019 14:00,21.1,11.7,55,0.0,,250,26,39,1005.8,,3
07/08/2019 14:00,07/08/2019 15:00,21.2,11.5,54,0.2,,249,26,41,1005.9,,3
07/08/2019 15:00,07/08/2019 16:00,21.5,11.5,53,0.1,,250,26,39,1005.8,,2
07/08/2019 16:00,07/08/2019 17:00,21.2,11.5,54,0.0,,253,26,41,1005.8,,3
07/08/2019 17:00,07/08/2019 18:00,20.5,11.7,57,0.0,,252,24,39,1005.9,,2
07/08/2019 18:00,07/08/2019 19:00,19.8,11.8,60,0.1,,242,20,33,1006.3,,2
07/08/2019 19:00,07/08/2019 20:00,18.5,11.8,65,0.0,,240,17,28,1006.9,,2
07/08/2019 20:00,07/08/2019 21:00,17.3,12.0,71,0.0,,240,15,26,1007.4,,2
07/08/2019 21:00,07/08/2019 22:00,16.0,12.0,77,0.0,,239,13,22,1008.0,,2
07/08/2019 22:00,07/08/2019 23:00,15.1,12.0,82,0.0,,242,13,22,1008.4,,2
07/08/2019 23:00,08/08/2019 00:00,14.4,11.7,84,0.0,,241,13,24,1008.7,,2
08/08/2019 00:00,08/08/2019 01:00,13.4,11.6,89,0.0,,246,11,20,1009.2,,2
08/08/2019 01:00,08/08/2019 02:00,12.9,11.5,91,0.0,,246,11,20,1009.3,,2
08/08/2019 02:00,08/08/2019 03:00,12.3,11.4,94,0.0,,243,11,20,1009.4,,2
08/08/2019 03:00,08/08/2019 04:00,12.0,11.2,95,0.0,,243,9,19,1009.5,,2
08/08/2019 04:00,08/08/2019 05:00,12.1,11.3,95,0.0,,241,9,19,1009.7,,2
08/08/2019 05:00,08/08/2019 06:00,12.4,11.5,94,0.0,,239,9,19,1009.8,,2
08/08/2019 06:00,08/08/2019 07:00,12.9,12.1,95,0.0,,242,9,19,1009.8,,2
08/08/2019 07:00,08/08/2019 08:00,14.6,12.3,86,0.0,,241,9,19,1010.0,,2
08/08/2019 08:00,08/08/2019 09:00,16.3,12.3,77,0.0,,245,11,20,1010.1,,2
08/08/2019 09:00,08/08/2019 10:00,18.0,12.0,68,0.0,,240,11,22,1010.2,,2
08/08/2019 10:00,08/08/2019 11:00,19.1,11.4,61,0.0,,240,13,22,1010.2,,2
08/08/2019 11:00,08/08/2019 12:00,19.9,11.1,57,0.0,,236,13,22,1010.1,,2
08/08/2019 12:00,08/08/2019 13:00,21.2,11.5,54,0.0,,224,13,24,1010.1,,2
08/08/2019 13:00,08/08/2019 14:00,21.8,11.2,51,0.0,,222,13,24,1010.2,,3
08/08/2019 14:00,08/08/2019 15:00,22.0,11.1,50,0.0,,211,15,24,1010.0,,3
08/08/2019 15:00,08/08/2019 16:00,22.3,12.0,52,0.0,,195,13,24,1009.9,,3
08/08/2019 16:00,08/08/2019 17:00,21.7,12.5,56,0.0,,181,13,24,1009.5,,3
08/08/2019 17:00,08/08/2019 18:00,20.8,13.2,62,0.0,,174,13,22,1009.4,,3
08/08/2019 18:00,08/08/2019 19:00,20.4,14.3,68,0.0,,162,11,20,1008.9,,3
08/08/2019 19:00,08/08/2019 20:00,19.4,14.6,74,0.0,,147,11,19,1008.7,,3
08/08/2019 20:00,08/08/2019 21:00,18.8,15.1,79,0.0,,136,11,20,1008.4,,3
08/08/2019 21:00,08/08/2019 22:00,18.1,15.2,83,0.0,,122,11,20,1008.3,,3
08/08/2019 22:00,08/08/2019 23:00,17.8,15.4,86,0.0,,122,11,20,1007.6,,7
08/08/2019 23:00,09/08/2019 00:00,17.9,15.5,86,1.3,,116,13,22,1006.7,,7
09/08/2019 00:00,09/08/2019 01:00,18.0,15.6,86,0.1,,112,13,26,1006.0,,7
09/08/2019 01:00,09/08/2019 02:00,18.2,15.8,86,1.4,,118,13,26,1005.1,,8
09/08/2019 02:00,09/08/2019 03:00,18.2,16.2,88,0.1,,124,15,24,1004.3,,8
09/08/2019 03:00,09/08/2019 04:00,18.3,16.5,89,1.7,,136,13,26,1003.4,,8
09/08/2019 04:00,09/08/2019 05:00,18.3,16.6,90,3.1,,143,15,26,1003.0,,8
09/08/2019 05:00,09/08/2019 06:00,18.5,17.0,91,0.0,,149,15,28,1002.2,,7
09/08/2019 06:00,09/08/2019 07:00,18.5,17.2,92,0.0,,164,13,24,1001.7,,7
09/08/2019 07:00,09/08/2019 08:00,19.0,17.3,90,0.8,,175,15,28,1001.1,,7
09/08/2019 08:00,09/08/2019 09:00,19.7,17.3,86,0.0,,190,17,30,1000.7,,7
09/08/2019 09:00,09/08/2019 10:00,20.6,17.0,80,0.0,,201,19,32,1000.6,,7
09/08/2019 10:00,09/08/2019 11:00,21.1,16.3,74,0.3,,208,20,35,1000.6,,3
09/08/2019 11:00,09/08/2019 12:00,21.5,15.8,70,0.3,,209,22,37,1000.3,,3
09/08/2019 12:00,09/08/2019 13:00,22.6,14.4,60,0.0,,205,26,43,1000.4,,3
09/08/2019 13:00,09/08/2019 14:00,22.6,14.2,59,0.0,,205,28,45,1000.2,,3
09/08/2019 14:00,09/08/2019 15:00,22.2,14.1,60,0.0,,204,30,46,999.9,,3
09/08/2019 15:00,09/08/2019 16:00,22.0,14.4,62,0.0,,202,30,46,999.9,,18
09/08/2019 16:00,09/08/2019 17:00,21.5,14.4,64,0.1,,201,30,48,999.6,,17
09/08/2019 17:00,09/08/2019 18:00,20.7,14.6,68,0.4,,205,30,48,999.4,,7
09/08/2019 18:00,09/08/2019 19:00,19.9,14.7,72,1.1,,206,26,41,999.1,,17
09/08/2019 19:00,09/08/2019 20:00,18.9,14.8,77,0.4,,203,24,41,999.1,,17
09/08/2019 20:00,09/08/2019 21:00,18.4,14.5,78,0.2,,203,24,39,999.0,,3
09/08/2019 21:00,09/08/2019 22:00,17.7,14.6,82,0.0,,200,24,41,999.3,,3
09/08/2019 22:00,09/08/2019 23:00,17.3,14.8,85,0.5,,202,28,43,998.9,,3
09/08/2019 23:00,10/08/2019 00:00,17.1,14.4,84,0.1,,202,30,45,998.8,,4
10/08/2019 00:00,10/08/2019 01:00,17.0,14.5,85,0.0,,198,30,48,998.3,,7
10/08/2019 01:00,10/08/2019 02:00,17.2,14.5,84,0.0,,210,32,52,998.2,,7
10/08/2019 02:00,10/08/2019 03:00,16.9,14.4,85,0.0,,216,33,52,998.2,,7
10/08/2019 03:00,10/08/2019 04:00,16.5,14.3,87,0.0,,217,32,52,998.0,,7
10/08/2019 04:00,10/08/2019 05:00,16.3,14.0,86,0.0,,220,32,52,998.7,,4
10/08/2019 05:00,10/08/2019 06:00,16.4,13.7,84,0.0,,220,33,54,999.3,,3
10/08/2019 06:00,10/08/2019 07:00,16.2,13.1,82,0.0,,226,32,46,1000.3,,3
10/08/2019 07:00,10/08/2019 08:00,17.2,12.7,75,0.0,,226,33,50,1000.9,,3
10/08/2019 08:00,10/08/2019 09:00,18.2,12.4,69,0.0,,228,35,52,1001.6,,3
10/08/2019 09:00,10/08/2019 10:00,18.7,12.4,67,0.0,,233,39,57,1002.2,,3
10/08/2019 10:00,10/08/2019 11:00,19.4,11.9,62,0.0,,234,41,61,1002.8,,3
10/08/2019 11:00,10/08/2019 12:00,20.0,11.7,59,0.0,,235,41,63,1003.4,,3
10/08/2019 12:00,10/08/2019 13:00,19.8,12.1,61,0.0,,234,45,72,1004.1,,3
10/08/2019 13:00,10/08/2019 14:00,20.2,11.4,57,0.0,,235,45,69,1004.6,,3
10/08/2019 14:00,10/08/2019 15:00,20.4,11.3,56,0.0,,235,43,70,1005.2,,3
10/08/2019 15:00,10/08/2019 16:00,20.4,11.3,56,0.0,,237,41,69,1005.8,,3
10/08/2019 16:00,10/08/2019 17:00,20.0,11.2,57,0.0,,237,43,67,1006.4,,3
10/08/2019 17:00,10/08/2019 18:00,19.3,11.1,59,0.0,,239,41,65,1007.2,,2
10/08/2019 18:00,10/08/2019 19:00,18.8,11.6,63,0.0,,234,33,52,1007.7,,2
10/08/2019 19:00,10/08/2019 20:00,17.9,11.7,67,0.0,,232,30,46,1008.5,,2
10/08/2019 20:00,10/08/2019 21:00,17.1,11.6,70,0.0,,232,28,41,1009.2,,2
10/08/2019 21:00,10/08/2019 22:00,16.0,11.6,75,0.0,,228,24,39,1010.1,,2
10/08/2019 22:00,10/08/2019 23:00,15.2,11.6,79,0.0,,229,24,39,1010.4,,2
10/08/2019 23:00,11/08/2019 00:00,14.9,11.3,79,0.0,,228,22,37,1010.7,,2
11/08/2019 00:00,11/08/2019 01:00,14.2,11.2,82,0.0,,225,22,35,1010.8,,2
11/08/2019 01:00,11/08/2019 02:00,14.3,11.3,82,0.0,,225,20,35,1011.0,,2
11/08/2019 02:00,11/08/2019 03:00,13.9,11.2,84,0.0,,224,20,33,1011.0,,2
11/08/2019 03:00,11/08/2019 04:00,13.5,11.4,87,0.0,,222,20,33,1010.9,,2
11/08/2019 04:00,11/08/2019 05:00,13.6,11.5,87,0.0,,221,19,33,1010.9,,2
11/08/2019 05:00,11/08/2019 06:00,13.7,11.6,87,0.0,,222,20,33,1010.9,,2
11/08/2019 06:00,11/08/2019 07:00,13.9,11.6,86,0.0,,223,19,32,1011.1,,2
11/08/2019 07:00,11/08/2019 08:00,15.2,11.8,80,0.0,,227,20,33,1011.2,,2
11/08/2019 08:00,11/08/2019 09:00,16.6,11.7,73,0.0,,230,22,35,1011.1,,2
11/08/2019 09:00,11/08/2019 10:00,17.7,11.5,67,0.0,,235,24,39,1011.1,,3
11/08/2019 10:00,11/08/2019 11:00,18.3,10.9,62,0.0,,237,26,41,1011.2,,3
11/08/2019 11:00,11/08/2019 12:00,19.0,10.5,58,0.0,,235,26,43,1011.0,,3
11/08/2019 12:00,11/08/2019 13:00,19.8,9.9,53,0.0,,238,28,45,1010.6,,3
11/08/2019 13:00,11/08/2019 14:00,20.0,9.5,51,0.0,,239,28,43,1010.4,,3
11/08/2019 14:00,11/08/2019 15:00,20.0,9.5,51,0.0,,237,28,45,1010.3,,3
11/08/2019 15:00,11/08/2019 16:00,20.1,9.9,52,0.0,,237,28,43,1010.1,,3
11/08/2019 16:00,11/08/2019 17:00,19.5,9.9,54,0.0,,238,26,41,1010.3,,3
11/08/2019 17:00,11/08/2019 18:00,18.9,10.4,58,0.0,,239,24,39,1010.5,,3
11/08/2019 18:00,11/08/2019 19:00,18.0,10.1,60,0.0,,236,19,33,1010.6,,3
11/08/2019 19:00,11/08/2019 20:00,16.8,10.4,66,0.0,,235,17,28,1011.3,,3
11/08/2019 20:00,11/08/2019 21:00,15.8,10.8,72,0.0,,237,15,24,1011.9,,3
11/08/2019 21:00,11/08/2019 22:00,14.8,11.4,80,0.1,,237,13,22,1012.5,,3
11/08/2019 22:00,11/08/2019 23:00,14.1,11.3,83,0.0,,242,11,20,1012.8,,2
11/08/2019 23:00,12/08/2019 00:00,13.5,11.4,87,0.0,,239,11,20,1013.0,,2
12/08/2019 00:00,12/08/2019 01:00,13.0,11.2,89,0.0,,239,9,19,1013.2,,3
12/08/2019 01:00,12/08/2019 02:00,12.5,11.4,93,0.0,,238,9,19,1013.2,,3
12/08/2019 02:00,12/08/2019 03:00,12.0,11.2,95,0.0,,243,9,17,1013.2,,3
12/08/2019 03:00,12/08/2019 04:00,11.6,11.1,97,0.0,,252,7,15,1013.3,,3
12/08/2019 04:00,12/08/2019 05:00,11.5,10.9,96,0.0,,254,7,15,1013.4,,3
12/08/2019 05:00,12/08/2019 06:00,11.6,11.1,97,0.0,,262,7,15,1013.6,,3
12/08/2019 06:00,12/08/2019 07:00,12.1,11.3,95,0.0,,270,7,15,1013.8,,3
12/08/2019 07:00,12/08/2019 08:00,13.0,11.2,89,0.0,,278,7,17,1013.9,,3
12/08/2019 08:00,12/08/2019 09:00,14.3,11.1,81,0.0,,286,9,17,1014.0,,3
12/08/2019 09:00,12/08/2019 10:00,15.5,11.1,75,0.0,,286,9,19,1014.1,,3
12/08/2019 10:00,12/08/2019 11:00,16.3,10.6,69,0.0,,287,9,19,1014.0,,3
12/08/2019 11:00,12/08/2019 12:00,17.0,10.6,66,0.2,,289,11,20,1013.9,,18
12/08/2019 12:00,12/08/2019 13:00,17.3,10.2,63,0.6,,297,13,22,1013.8,,17
12/08/2019 13:00,12/08/2019 14:00,17.3,10.2,63,4.3,,299,13,22,1013.8,,17
12/08/2019 14:00,12/08/2019 15:00,17.2,10.1,63,0.0,,300,15,26,1013.8,,18
12/08/2019 15:00,12/08/2019 16:00,16.8,9.5,62,0.0,,304,15,26,1013.9,,18
12/08/2019 16:00,12/08/2019 17:00,16.3,9.5,64,0.0,,304,15,26,1014.2,,18
12/08/2019 17:00,12/08/2019 18:00,15.8,9.0,64,0.0,,305,13,24,1014.6,,17
12/08/2019 18:00,12/08/2019 19:00,15.1,8.8,66,0.0,,301,11,22,1015.0,,18
12/08/2019 19:00,12/08/2019 20:00,14.1,8.7,70,0.0,,300,9,19,1015.6,,18
12/08/2019 20:00,12/08/2019 21:00,13.1,8.4,73,0.0,,293,7,17,1016.1,,2
12/08/2019 21:00,12/08/2019 22:00,12.0,8.3,78,0.0,,285,7,15,1016.7,,2
12/08/2019 22:00,12/08/2019 23:00,11.1,8.1,82,0.0,,277,7,17,1017.1,,2
12/08/2019 23:00,13/08/2019 00:00,10.4,8.0,85,0.0,,273,9,19,1017.3,,2
13/08/2019 00:00,13/08/2019 01:00,9.9,7.8,87,0.0,,266,9,19,1017.5,,2
13/08/2019 01:00,13/08/2019 02:00,9.3,7.7,90,0.0,,266,9,19,1017.5,,2
13/08/2019 02:00,13/08/2019 03:00,8.9,7.7,92,0.0,,262,9,19,1017.5,,2
13/08/2019 03:00,13/08/2019 04:00,8.8,7.7,93,0.0,,257,7,17,1017.3,,2
13/08/2019 04:00,13/08/2019 05:00,8.5,7.7,95,0.0,,254,9,17,1017.3,,2
13/08/2019 05:00,13/08/2019 06:00,8.8,8.2,96,0.0,,254,9,19,1017.5,,2
13/08/2019 06:00,13/08/2019 07:00,9.6,8.8,95,0.0,,260,11,20,1017.7,,2
13/08/2019 07:00,13/08/2019 08:00,11.0,9.3,89,0.0,,265,11,22,1017.8,,2
13/08/2019 08:00,13/08/2019 09:00,12.5,9.5,82,0.0,,273,13,24,1018.2,,2
13/08/2019 09:00,13/08/2019 10:00,14.1,9.1,72,0.0,,284,15,26,1018.2,,2
13/08/2019 10:00,13/08/2019 11:00,15.4,8.4,63,0.0,,289,17,28,1018.4,,2
13/08/2019 11:00,13/08/2019 12:00,16.3,8.0,58,0.0,,287,19,30,1018.4,,2
13/08/2019 12:00,13/08/2019 13:00,17.2,7.0,51,0.0,,286,19,30,1018.3,,2
13/08/2019 13:00,13/08/2019 14:00,17.5,6.7,49,0.0,,285,19,30,1018.3,,2
13/08/2019 14:00,13/08/2019 15:00,17.9,6.7,48,0.0,,288,19,32,1018.2,,2
13/08/2019 15:00,13/08/2019 16:00,18.0,6.5,47,0.0,,285,19,32,1018.2,,2
13/08/2019 16:00,13/08/2019 17:00,17.7,6.5,48,0.0,,284,19,30,1018.1,,2
13/08/2019 17:00,13/08/2019 18:00,17.2,7.0,51,0.0,,285,17,28,1018.2,,2
13/08/2019 18:00,13/08/2019 19:00,16.6,7.2,54,0.0,,277,15,24,1018.2,,2
13/08/2019 19:00,13/08/2019 20:00,15.4,7.4,59,0.0,,272,11,20,1018.5,,2
13/08/2019 20:00,13/08/2019 21:00,14.0,7.7,66,0.0,,259,11,19,1018.8,,2
13/08/2019 21:00,13/08/2019 22:00,12.8,7.9,72,0.0,,253,9,19,1019.1,,2
13/08/2019 22:00,13/08/2019 23:00,12.0,8.1,77,0.0,,248,9,17,1018.9,,2
13/08/2019 23:00,14/08/2019 00:00,11.2,8.1,81,0.0,,247,9,17,1018.9,,2
14/08/2019 00:00,14/08/2019 01:00,10.9,8.3,84,0.0,,239,9,17,1018.5,,3
14/08/2019 01:00,14/08/2019 02:00,10.5,8.3,86,0.0,,226,9,17,1018.4,,3
14/08/2019 02:00,14/08/2019 03:00,10.4,8.7,89,0.0,,215,7,17,1017.9,,3
14/08/2019 03:00,14/08/2019 04:00,11.7,10.4,92,0.0,,198,7,17,1016.2,,4
14/08/2019 04:00,14/08/2019 05:00,12.0,10.9,93,0.0,,197,9,17,1015.8,,4
14/08/2019 05:00,14/08/2019 06:00,12.5,11.6,94,0.0,,195,9,19,1015.6,,7
14/08/2019 06:00,14/08/2019 07:00,13.1,12.0,93,0.0,,193,11,20,1015.3,,7
14/08/2019 07:00,14/08/2019 08:00,13.7,12.3,91,0.0,,196,11,22,1014.9,,7
14/08/2019 08:00,14/08/2019 09:00,14.5,12.4,87,0.1,,195,13,24,1014.4,,8
14/08/2019 09:00,14/08/2019 10:00,15.2,12.7,85,0.6,,199,15,26,1014.3,,8
14/08/2019 10:00,14/08/2019 11:00,15.3,12.6,84,1.5,,195,15,28,1013.7,,8
14/08/2019 11:00,14/08/2019 12:00,15.4,12.9,85,0.5,,190,17,30,1013.1,,7
14/08/2019 12:00,14/08/2019 13:00,15.8,13.3,85,0.6,,185,19,32,1012.5,,7
14/08/2019 13:00,14/08/2019 14:00,16.0,13.5,85,0.8,,188,20,32,1011.7,,7
14/08/2019 14:00,14/08/2019 15:00,16.1,13.6,85,0.7,,188,20,33,1010.9,,7
14/08/2019 15:00,14/08/2019 16:00,16.4,14.2,87,0.7,,191,22,35,1010.1,,7
14/08/2019 16:00,14/08/2019 17:00,16.4,14.2,87,1.7,,191,22,35,1009.3,,7
14/08/2019 17:00,14/08/2019 18:00,16.3,14.5,89,0.0,,195,20,35,1008.6,,7
14/08/2019 18:00,14/08/2019 19:00,16.5,14.3,87,0.0,,200,19,32,1008.4,,7
14/08/2019 19:00,14/08/2019 20:00,16.2,14.4,89,0.0,,203,17,30,1008.2,,7
14/08/2019 20:00,14/08/2019 21:00,16.0,14.7,92,0.0,,210,17,26,1008.1,,7
14/08/2019 21:00,14/08/2019 22:00,15.8,14.7,93,0.0,,217,15,26,1007.9,,4
14/08/2019 22:00,14/08/2019 23:00,15.9,14.6,92,0.0,,231,15,26,1007.9,,4
14/08/2019 23:00,15/08/2019 00:00,15.8,14.7,93,0.0,,234,15,26,1007.9,,4
15/08/2019 00:00,15/08/2019 01:00,15.6,14.5,93,0.0,,243,17,28,1007.7,,4
15/08/2019 01:00,15/08/2019 02:00,15.3,14.2,93,0.0,,248,17,28,1007.9,,4
15/08/2019 02:00,15/08/2019 03:00,15.0,13.9,93,0.0,,251,17,30,1007.8,,4
15/08/2019 03:00,15/08/2019 04:00,14.4,13.4,94,0.0,,255,17,30,1007.6,,3
15/08/2019 04:00,15/08/2019 05:00,14.3,13.2,93,0.0,,253,17,30,1007.9,,3
15/08/2019 05:00,15/08/2019 06:00,14.2,13.1,93,0.0,,255,19,32,1008.3,,2
15/08/2019 06:00,15/08/2019 07:00,14.7,13.1,90,0.0,,259,20,33,1008.7,,2
15/08/2019 07:00,15/08/2019 08:00,15.4,12.9,85,0.0,,263,22,35,1009.1,,2
15/08/2019 08:00,15/08/2019 09:00,16.4,12.6,78,0.0,,270,26,39,1009.7,,2
15/08/2019 09:00,15/08/2019 10:00,17.4,12.3,72,0.0,,274,28,43,1010.1,,3
15/08/2019 10:00,15/08/2019 11:00,18.4,11.9,66,0.0,,279,30,45,1010.6,,3
15/08/2019 11:00,15/08/2019 12:00,19.1,11.6,62,0.0,,281,30,46,1011.1,,3
15/08/2019 12:00,15/08/2019 13:00,19.6,10.3,55,0.0,,287,30,45,1011.5,,3
15/08/2019 13:00,15/08/2019 14:00,19.9,10.0,53,0.0,,291,28,43,1012.1,,3
15/08/2019 14:00,15/08/2019 15:00,20.0,10.1,53,0.0,,288,28,43,1012.6,,3
15/08/2019 15:00,15/08/2019 16:00,20.7,9.6,49,0.0,,287,26,41,1013.0,,2
15/08/2019 16:00,15/08/2019 17:00,20.3,9.5,50,0.0,,287,26,41,1013.6,,2
15/08/2019 17:00,15/08/2019 18:00,19.4,9.3,52,0.0,,287,22,37,1014.2,,2
15/08/2019 18:00,15/08/2019 19:00,19.0,8.9,52,0.0,,291,19,33,1014.8,,2
15/08/2019 19:00,15/08/2019 20:00,17.4,9.3,59,0.0,,285,15,24,1015.7,,2
15/08/2019 20:00,15/08/2019 21:00,15.9,9.3,65,0.0,,277,11,20,1016.4,,2
15/08/2019 21:00,15/08/2019 22:00,14.3,9.5,73,0.0,,274,9,17,1017.1,,2
15/08/2019 22:00,15/08/2019 23:00,13.4,9.4,77,0.0,,260,9,17,1017.2,,2
15/08/2019 23:00,16/08/2019 00:00,12.6,9.4,81,0.0,,253,9,17,1017.4,,2
16/08/2019 00:00,16/08/2019 01:00,12.2,9.9,86,0.0,,244,7,15,1017.5,,2
16/08/2019 01:00,16/08/2019 02:00,11.9,10.0,88,0.0,,243,7,15,1017.0,,2
16/08/2019 02:00,16/08/2019 03:00,11.4,10.3,93,0.0,,228,7,17,1016.7,,2
16/08/2019 03:00,16/08/2019 04:00,11.2,10.4,95,0.0,,213,9,17,1016.3,,2
16/08/2019 04:00,16/08/2019 05:00,11.4,10.8,96,0.0,,210,9,19,1015.9,,3
16/08/2019 05:00,16/08/2019 06:00,12.0,11.2,95,0.0,,204,11,20,1015.5,,3
16/08/2019 06:00,16/08/2019 07:00,12.6,11.7,94,0.0,,202,9,19,1015.3,,3
16/08/2019 07:00,16/08/2019 08:00,14.0,12.2,89,0.0,,204,11,22,1014.8,,4
16/08/2019 08:00,16/08/2019 09:00,15.1,12.4,84,0.0,,202,15,26,1014.1,,4
16/08/2019 09:00,16/08/2019 10:00,16.2,12.6,79,0.0,,210,19,30,1013.7,,4
16/08/2019 10:00,16/08/2019 11:00,16.8,12.3,75,0.0,,211,20,35,1012.9,,4
16/08/2019 11:00,16/08/2019 12:00,17.2,12.3,73,0.1,,214,22,37,1012.1,,7
16/08/2019 12:00,16/08/2019 13:00,17.1,12.8,76,0.1,,213,26,43,1011.3,,7
16/08/2019 13:00,16/08/2019 14:00,16.9,12.8,77,0.9,,212,26,41,1010.4,,8
16/08/2019 14:00,16/08/2019 15:00,16.6,12.9,79,0.8,,208,26,41,1009.6,,8
16/08/2019 15:00,16/08/2019 16:00,16.2,13.5,84,0.6,,211,26,41,1009.0,,8
16/08/2019 16:00,16/08/2019 17:00,16.0,13.7,86,0.2,,204,26,41,1008.3,,8
16/08/2019 17:00,16/08/2019 18:00,15.8,13.6,87,1.0,,205,26,43,1007.5,,8
16/08/2019 18:00,16/08/2019 19:00,15.8,14.0,89,1.1,,203,24,39,1006.7,,8
16/08/2019 19:00,16/08/2019 20:00,15.7,14.1,90,1.8,,203,22,37,1006.2,,8
16/08/2019 20:00,16/08/2019 21:00,15.9,14.3,90,1.1,,204,24,37,1005.4,,8
16/08/2019 21:00,16/08/2019 22:00,16.0,14.5,91,0.7,,203,24,39,1004.9,,9
16/08/2019 22:00,16/08/2019 23:00,16.2,14.6,90,4.2,,208,24,39,1004.2,,8
16/08/2019 23:00,17/08/2019 00:00,16.5,14.9,90,0.0,,208,24,39,1003.7,,8
17/08/2019 00:00,17/08/2019 01:00,16.3,15.0,92,0.0,,215,22,35,1003.3,,7
17/08/2019 01:00,17/08/2019 02:00,16.6,15.1,91,0.0,,218,20,33,1003.1,,7
17/08/2019 02:00,17/08/2019 03:00,16.5,15.0,91,0.0,,231,19,32,1002.9,,7
17/08/2019 03:00,17/08/2019 04:00,15.9,14.8,93,0.0,,233,17,30,1002.8,,4
17/08/2019 04:00,17/08/2019 05:00,15.4,14.1,92,0.0,,235,17,30,1003.1,,4
17/08/2019 05:00,17/08/2019 06:00,15.1,13.6,91,0.0,,235,17,30,1003.5,,2
17/08/2019 06:00,17/08/2019 07:00,14.5,13.7,95,0.0,,239,15,26,1004.1,,2
17/08/2019 07:00,17/08/2019 08:00,15.7,13.4,86,0.0,,241,17,30,1004.5,,2
17/08/2019 08:00,17/08/2019 09:00,16.8,12.9,78,0.0,,243,20,33,1004.6,,2
17/08/2019 09:00,17/08/2019 10:00,18.0,12.7,71,0.0,,248,22,35,1004.9,,2
17/08/2019 10:00,17/08/2019 11:00,18.6,12.1,66,0.0,,248,24,39,1005.0,,3
17/08/2019 11:00,17/08/2019 12:00,19.3,11.6,61,0.0,,248,24,39,1005.0,,3
17/08/2019 12:00,17/08/2019 13:00,20.0,11.5,58,0.0,,251,26,41,1004.8,,3
17/08/2019 13:00,17/08/2019 14:00,20.3,11.0,55,0.0,,249,26,39,1004.8,,3
17/08/2019 14:00,17/08/2019 15:00,20.3,10.4,53,0.0,,248,26,39,1004.9,,3
